DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-19 15:32","82.75","341.61","82.7","82.8","2","341.61","341.61","2",
"2021-11-19 15:33","2883.63","341.64","2787.6","2943.3","3","341.62","341.66","3",
"2021-11-19 15:34","2775","341.69","2732.7","2805.1","3","341.67","341.71","3",
"2021-11-19 15:35","614.2","341.73","1145.6","82.8","2","341.73","341.73","2",
"2021-11-19 15:36","82.83","341.73","82.7","83","3","341.73","341.73","3",
"2021-11-19 15:37","82.27","341.73","81.9","82.5","3","341.73","341.73","3",
"2021-11-19 15:38","81.93","341.73","81.7","82.2","3","341.73","341.73","3",
"2021-11-19 15:39","81.95","341.73","81.7","82.2","2","341.73","341.73","2",
"2021-11-19 15:40","82.23","341.73","82.1","82.3","3","341.73","341.73","3",
"2021-11-19 15:41","82.57","341.73","82.2","82.9","3","341.73","341.73","3",
"2021-11-19 15:42","82.87","341.73","82.7","83.1","3","341.73","341.73","3",
"2021-11-19 15:43","82.9","341.74","82.8","83","2","341.74","341.74","2",
"2021-11-19 15:44","3005.13","341.77","2839.8","3304.1","3","341.76","341.79","3",
"2021-11-19 15:45","2798.83","341.83","2769.6","2842.9","3","341.81","341.84","3",
"2021-11-19 15:46","83.2","341.85","83.1","83.4","3","341.85","341.85","3",
"2021-11-19 15:47","82.7","341.85","82.6","82.8","2","341.85","341.85","2",
"2021-11-19 15:48","82.73","341.85","82.6","82.9","3","341.85","341.85","3",
"2021-11-19 15:49","82.6","341.85","82.4","82.8","3","341.85","341.85","3",
"2021-11-19 15:50","82.75","341.85","82.7","82.8","2","341.85","341.85","2",
"2021-11-19 15:51","83.17","341.85","83.1","83.2","3","341.85","341.85","3",
"2021-11-19 15:52","82.47","341.86","82.2","83","3","341.85","341.86","3",
"2021-11-19 15:53","82.1","341.86","82.1","82.1","3","341.86","341.86","3",
"2021-11-19 15:54","1212.25","341.86","2342.2","82.3","2","341.86","341.86","2",
"2021-11-19 15:55","2913.1","341.9","2776.7","3165.7","3","341.88","341.91","3",
"2021-11-19 15:56","2796.7","341.95","2771.8","2831.4","3","341.93","341.96","3",
"2021-11-19 15:57","83.37","341.96","83.3","83.5","3","341.96","341.97","3",
"2021-11-19 15:58","83.4","341.97","83.4","83.4","2","341.97","341.97","2",
"2021-11-19 15:59","83.23","341.97","83.1","83.4","3","341.97","341.97","3",
"2021-11-19 16:00","83.2","341.97","83.2","83.2","3","341.97","341.97","3",
"2021-11-19 16:01","83.13","341.97","83.1","83.2","3","341.97","341.97","3",
"2021-11-19 16:02","82.95","341.97","82.9","83","2","341.97","341.97","2",
"2021-11-19 16:03","82.83","341.97","82.5","83.4","3","341.97","341.97","3",
"2021-11-19 16:04","82.57","341.98","82.4","82.7","3","341.98","341.98","3",
"2021-11-19 16:05","1556.75","341.98","3031.2","82.3","2","341.98","341.98","2",
"2021-11-19 16:06","2875.8","342.02","2805.4","2963.3","3","342.01","342.04","3",
"2021-11-19 16:07","1918.2","342.07","2809.9","83.1","3","342.06","342.08","3",
"2021-11-19 16:08","82.67","342.08","82.3","83","3","342.08","342.09","3",
"2021-11-19 16:09","82.85","342.09","82.8","82.9","2","342.09","342.09","2",
"2021-11-19 16:10","83","342.09","82.7","83.2","3","342.09","342.09","3",
"2021-11-19 16:11","82.7","342.09","82.6","82.9","3","342.09","342.09","3",
"2021-11-19 16:12","82.7","342.09","82.4","83","3","342.09","342.09","3",
"2021-11-19 16:13","82.35","342.09","82.2","82.5","2","342.09","342.09","2",
"2021-11-19 16:14","82.67","342.09","82.6","82.7","3","342.09","342.09","3",
"2021-11-19 16:15","82.83","342.1","82.6","83.3","3","342.09","342.1","3",
"2021-11-19 16:16","1979.37","342.11","2784.3","83.3","3","342.1","342.12","3",
"2021-11-19 16:17","2843.55","342.15","2832.3","2854.8","2","342.14","342.16","2",
"2021-11-19 16:18","1892.43","342.19","2789.4","82.3","3","342.17","342.2","3",
"2021-11-19 16:19","81.8","342.2","81.5","82.1","3","342.2","342.21","3",
"2021-11-19 16:20","81.85","342.21","81.7","82","2","342.21","342.21","2",
"2021-11-19 16:21","81.77","342.21","81.5","82","3","342.21","342.21","3",
"2021-11-19 16:22","81.6","342.21","81.3","82","3","342.21","342.21","3",
"2021-11-19 16:23","82.23","342.21","82","82.4","3","342.21","342.21","3",
"2021-11-19 16:24","82.2","342.21","82.2","82.2","2","342.21","342.21","2",
"2021-11-19 16:25","82.2","342.21","81.9","82.5","3","342.21","342.21","3",
"2021-11-19 16:26","82.23","342.21","82.2","82.3","3","342.21","342.22","3",
"2021-11-19 16:27","82.23","342.22","81.9","82.4","3","342.22","342.22","3",
"2021-11-19 16:28","2978.75","342.23","2949.4","3008.1","2","342.22","342.24","2",
"2021-11-19 16:29","2816.9","342.28","2781.2","2849.8","3","342.26","342.29","3",
"2021-11-19 16:30","993.4","342.32","2814","83.2","3","342.31","342.32","3",
"2021-11-19 16:31","82.8","342.32","82.7","82.9","3","342.32","342.32","3",
"2021-11-19 16:32","83.05","342.32","82.9","83.2","2","342.32","342.32","2",
"2021-11-19 16:33","82.8","342.33","82.6","82.9","3","342.32","342.33","3",
"2021-11-19 16:34","82.83","342.33","82.7","83","3","342.33","342.33","3",
"2021-11-19 16:35","82.8","342.33","82.7","82.9","2","342.33","342.33","2",
"2021-11-19 16:36","82.6","342.33","82.3","82.9","3","342.33","342.33","3",
"2021-11-19 16:37","82.67","342.33","82.6","82.8","3","342.33","342.33","3",
"2021-11-19 16:38","82.63","342.33","82.5","82.8","3","342.33","342.33","3",
"2021-11-19 16:39","82.75","342.33","82.7","82.8","2","342.33","342.33","2",
"2021-11-19 16:40","2946.17","342.36","2849.8","3052","3","342.34","342.38","3",
"2021-11-19 16:41","2817.1","342.42","2774.3","2843.7","3","342.4","342.43","3",
"2021-11-19 16:42","82.8","342.44","82.6","83","3","342.44","342.44","3",
"2021-11-19 16:43","82.45","342.44","82.2","82.7","2","342.44","342.44","2",
"2021-11-19 16:44","82.6","342.44","82.5","82.7","3","342.44","342.44","3",
"2021-11-19 16:45","82.7","342.45","82.5","83","3","342.45","342.45","3",
"2021-11-19 16:46","82.87","342.45","82.8","82.9","3","342.45","342.45","3",
"2021-11-19 16:47","82.85","342.45","82.8","82.9","2","342.45","342.45","2",
"2021-11-19 16:48","82.9","342.45","82.9","82.9","3","342.45","342.45","3",
"2021-11-19 16:49","82.77","342.45","82.6","82.9","3","342.45","342.45","3",
"2021-11-19 16:50","83.1","342.45","83.1","83.1","2","342.45","342.45","2",
"2021-11-19 16:51","83.27","342.45","83.2","83.3","3","342.45","342.45","3",
"2021-11-19 16:52","2847.23","342.48","2727.9","3004.4","3","342.46","342.49","3",
"2021-11-19 16:53","2773.33","342.53","2733.5","2821.4","3","342.51","342.55","3",
"2021-11-19 16:54","83.65","342.56","83.5","83.8","2","342.56","342.56","2",
"2021-11-19 16:55","83.5","342.56","83.4","83.7","3","342.56","342.56","3",
"2021-11-19 16:56","83.5","342.56","83.2","83.7","3","342.56","342.56","3",
"2021-11-19 16:57","83.7","342.56","83.6","83.8","3","342.56","342.56","3",
"2021-11-19 16:58","83.8","342.57","83.6","84","2","342.57","342.57","2",
"2021-11-19 16:59","83.7","342.57","83.6","83.8","3","342.57","342.57","3",
"2021-11-19 17:00","84.07","342.57","83.7","84.5","3","342.57","342.57","3",
"2021-11-19 17:01","81.65","342.57","81.5","81.8","2","342.57","342.57","2",
"2021-11-19 17:02","81.73","342.57","81.5","82","3","342.57","342.57","3",
"2021-11-19 17:03","81.6","342.57","81.2","81.9","3","342.57","342.57","3",
"2021-11-19 17:04","81.1","342.57","81.1","81.1","3","342.57","342.57","3",
"2021-11-19 17:05","3012.25","342.6","2867","3157.5","2","342.59","342.61","2",
"2021-11-19 17:06","2769.3","342.64","2743.9","2782.7","3","342.62","342.66","3",
"2021-11-19 17:07","979.9","342.68","2774.2","83.1","3","342.67","342.68","3",
"2021-11-19 17:08","82.73","342.68","82.6","82.8","3","342.68","342.68","3",
"2021-11-19 17:09","83.15","342.68","83.1","83.2","2","342.68","342.68","2",
"2021-11-19 17:10","83.2","342.68","83.1","83.3","3","342.68","342.68","3",
"2021-11-19 17:11","83.37","342.68","83.3","83.4","3","342.68","342.68","3",
"2021-11-19 17:12","83.37","342.69","83.1","83.7","3","342.69","342.69","3",
"2021-11-19 17:13","83.8","342.69","83.7","83.9","2","342.69","342.69","2",
"2021-11-19 17:14","82.97","342.69","82.7","83.1","3","342.69","342.69","3",
"2021-11-19 17:15","82.5","342.69","82.3","82.6","3","342.69","342.69","3",
"2021-11-19 17:16","82.6","342.69","82.4","82.8","2","342.69","342.69","2",
"2021-11-19 17:17","1051.63","342.69","2989.4","82.9","3","342.69","342.7","3",
"2021-11-19 17:18","2821.93","342.74","2761.9","2909.5","3","342.72","342.75","3",
"2021-11-19 17:19","1848.6","342.79","2705.6","83.3","3","342.77","342.8","3",
"2021-11-19 17:20","83.05","342.8","83","83.1","2","342.8","342.8","2",
"2021-11-19 17:21","82.73","342.8","82.6","82.8","3","342.8","342.8","3",
"2021-11-19 17:22","82.4","342.8","82.2","82.6","3","342.8","342.8","3",
"2021-11-19 17:23","82.53","342.8","82.5","82.6","3","342.8","342.8","3",
"2021-11-19 17:24","82.45","342.81","82.4","82.5","2","342.81","342.81","2",
"2021-11-19 17:25","82.63","342.81","82.4","82.8","3","342.81","342.81","3",
"2021-11-19 17:26","82.47","342.81","82.4","82.5","3","342.81","342.81","3",
"2021-11-19 17:27","82.47","342.81","82.4","82.5","3","342.81","342.81","3",
"2021-11-19 17:28","82.2","342.81","82.1","82.3","2","342.81","342.81","2",
"2021-11-19 17:29","82.2","342.81","82.1","82.3","3","342.81","342.81","3",
"2021-11-19 17:30","82.03","342.81","81.9","82.2","3","342.81","342.82","3",
"2021-11-19 17:31","2862.7","342.83","2717.6","3007.8","2","342.82","342.84","2",
"2021-11-19 17:32","2752.93","342.87","2735","2775.9","3","342.86","342.89","3",
"2021-11-19 17:33","969.7","342.92","2743.1","83","3","342.91","342.92","3",
"2021-11-19 17:34","82.87","342.92","82.8","83","3","342.92","342.92","3",
"2021-11-19 17:35","82.8","342.92","82.7","82.9","2","342.92","342.92","2",
"2021-11-19 17:36","82.8","342.92","82.7","82.9","3","342.92","342.92","3",
"2021-11-19 17:37","82.7","342.92","82.6","82.8","3","342.92","342.92","3",
"2021-11-19 17:38","82.7","342.93","82.7","82.7","3","342.92","342.93","3",
"2021-11-19 17:39","82.75","342.93","82.7","82.8","2","342.93","342.93","2",
"2021-11-19 17:40","82.7","342.93","82.6","82.8","3","342.93","342.93","3",
"2021-11-19 17:41","82.63","342.93","82.5","82.8","3","342.93","342.93","3",
"2021-11-19 17:42","82.5","342.93","82.4","82.6","3","342.93","342.93","3",
"2021-11-19 17:43","82.25","342.93","82.1","82.4","2","342.93","342.93","2",
"2021-11-19 17:44","976.27","342.93","2764.3","82.4","3","342.93","342.94","3",
"2021-11-19 17:45","2831.33","342.98","2771.4","2946.8","3","342.96","342.99","3",
"2021-11-19 17:46","2723.05","343.02","2708.8","2737.3","2","343.01","343.02","2",
"2021-11-19 17:47","82.6","343.04","82.4","82.7","3","343.04","343.04","3",
"2021-11-19 17:48","82.3","343.04","82.2","82.4","3","343.04","343.04","3",
"2021-11-19 17:49","82.2","343.04","82","82.4","3","343.04","343.04","3",
"2021-11-19 17:50","82.2","343.04","82.1","82.3","2","343.04","343.04","2",
"2021-11-19 17:51","81.97","343.05","81.9","82","3","343.05","343.05","3",
"2021-11-19 17:52","82.1","343.05","82","82.2","3","343.05","343.05","3",
"2021-11-19 17:53","81.93","343.05","81.7","82.1","3","343.05","343.05","3",
"2021-11-19 17:54","81.65","343.05","81.6","81.7","2","343.05","343.05","2",
"2021-11-19 17:55","81.77","343.05","81.7","81.8","3","343.05","343.05","3",
"2021-11-19 17:56","81.63","343.05","81.5","81.7","3","343.05","343.05","3",
"2021-11-19 17:57","1100.97","343.06","3140.3","81.4","3","343.05","343.07","3",
"2021-11-19 17:58","2750.2","343.1","2716.9","2783.5","2","343.09","343.11","2",
"2021-11-19 17:59","2746","343.14","2717.9","2764.3","3","343.12","343.16","3",
"2021-11-19 18:00","81.9","343.16","81.8","82","3","343.16","343.16","3",
"2021-11-19 18:01","82","343.16","82","82","2","343.16","343.16","2",
"2021-11-19 18:02","81.77","343.16","81.6","82","3","343.16","343.16","3",
"2021-11-19 18:03","81.7","343.17","81.7","81.7","3","343.17","343.17","3",
"2021-11-19 18:04","81.8","343.17","81.7","81.9","3","343.17","343.17","3",
"2021-11-19 18:05","81.9","343.17","81.8","82","2","343.17","343.17","2",
"2021-11-19 18:06","81.77","343.17","81.7","81.9","3","343.17","343.17","3",
"2021-11-19 18:07","81.73","343.17","81.7","81.8","3","343.17","343.17","3",
"2021-11-19 18:08","81.7","343.17","81.6","81.8","3","343.17","343.17","3",
"2021-11-19 18:09","81.55","343.17","81.4","81.7","2","343.17","343.17","2",
"2021-11-19 18:10","81.6","343.17","81.4","81.8","3","343.17","343.18","3",
"2021-11-19 18:11","952.03","343.18","2692.5","81.8","3","343.18","343.18","3",
"2021-11-19 18:12","2829.03","343.22","2766","2933.6","3","343.2","343.23","3",
"2021-11-19 18:13","2707.9","343.26","2685.5","2730.3","2","343.25","343.27","2",
"2021-11-19 18:14","984.77","343.29","2791","81.8","3","343.28","343.29","3",
"2021-11-19 18:15","81.43","343.29","81.4","81.5","3","343.29","343.29","3",
"2021-11-19 18:16","81.4","343.29","81.3","81.5","2","343.29","343.29","2",
"2021-11-19 18:17","81.27","343.29","81","81.4","3","343.29","343.29","3",
"2021-11-19 18:18","80.5","343.29","80.3","80.8","3","343.29","343.29","3",
"2021-11-19 18:19","80.37","343.3","80.3","80.5","3","343.29","343.3","3",
"2021-11-19 18:20","80.5","343.3","80.5","80.5","2","343.3","343.3","2",
"2021-11-19 18:21","80.23","343.3","80.1","80.4","3","343.3","343.3","3",
"2021-11-19 18:22","80.57","343.3","80.2","80.8","3","343.3","343.3","3",
"2021-11-19 18:23","79.97","343.3","79.7","80.1","3","343.3","343.3","3",
"2021-11-19 18:24","80.1","343.3","80.1","80.1","2","343.3","343.3","2",
"2021-11-19 18:25","879.43","343.3","2478.4","80","3","343.3","343.3","3",
"2021-11-19 18:26","2798.8","343.34","2683.1","2995.8","3","343.32","343.36","3",
"2021-11-19 18:27","1825.63","343.39","107","2688.9","3","343.37","343.41","3",
"2021-11-19 18:28","80.7","343.41","80.6","80.8","2","343.41","343.41","2",
"2021-11-19 18:29","80.73","343.41","80.7","80.8","3","343.41","343.41","3",
"2021-11-19 18:30","80.67","343.41","80.6","80.7","3","343.41","343.41","3",
"2021-11-19 18:31","80.65","343.41","80.6","80.7","2","343.41","343.41","2",
"2021-11-19 18:32","80.47","343.41","80.4","80.6","3","343.41","343.41","3",
"2021-11-19 18:33","80.3","343.41","80.2","80.4","3","343.41","343.41","3",
"2021-11-19 18:34","80.8","343.42","80.7","81","3","343.41","343.42","3",
"2021-11-19 18:35","80.65","343.42","80.6","80.7","2","343.42","343.42","2",
"2021-11-19 18:36","80.57","343.42","80.5","80.7","3","343.42","343.42","3",
"2021-11-19 18:37","80.4","343.42","80.3","80.5","3","343.42","343.42","3",
"2021-11-19 18:38","490.67","343.42","1311.3","80.5","3","343.42","343.42","3",
"2021-11-19 18:39","2914.5","343.45","2744.6","3084.4","2","343.44","343.46","2",
"2021-11-19 18:40","2708.33","343.49","2706","2712.9","3","343.47","343.51","3",
"2021-11-19 18:41","976.7","343.52","2768.5","80.8","3","343.52","343.53","3",
"2021-11-19 18:42","80.9","343.53","80.3","81.2","3","343.53","343.53","3",
"2021-11-19 18:43","81","343.53","80.9","81.1","2","343.53","343.53","2",
"2021-11-19 18:44","81.23","343.53","81.1","81.3","3","343.53","343.53","3",
"2021-11-19 18:45","81.1","343.53","80.9","81.4","3","343.53","343.53","3",
"2021-11-19 18:46","81.35","343.53","81.3","81.4","2","343.53","343.53","2",
"2021-11-19 18:47","81.17","343.53","81","81.3","3","343.53","343.53","3",
"2021-11-19 18:48","81.23","343.54","81.2","81.3","3","343.53","343.54","3",
"2021-11-19 18:49","81.07","343.54","81","81.1","3","343.54","343.54","3",
"2021-11-19 18:50","81.55","343.54","81.5","81.6","2","343.54","343.54","2",
"2021-11-19 18:51","81.4","343.54","81.3","81.5","3","343.54","343.54","3",
"2021-11-19 18:52","1242.57","343.55","3113.4","81.3","3","343.54","343.56","3",
"2021-11-19 18:53","2722.4","343.59","2666.4","2762.5","3","343.58","343.61","3",
"2021-11-19 18:54","2740.25","343.64","2711","2769.5","2","343.63","343.64","2",
"2021-11-19 18:55","82.27","343.65","82","82.5","3","343.65","343.65","3",
"2021-11-19 18:56","81.63","343.65","81.5","81.8","3","343.65","343.65","3",
"2021-11-19 18:57","81.53","343.65","81.2","81.7","3","343.65","343.65","3",
"2021-11-19 18:58","81.3","343.65","81.2","81.4","2","343.65","343.65","2",
"2021-11-19 18:59","81.63","343.65","81.5","81.7","3","343.65","343.65","3",
"2021-11-19 19:00","81.73","343.65","81.5","81.9","3","343.65","343.65","3",
"2021-11-19 19:01","81.65","343.65","81.6","81.7","2","343.65","343.65","2",
"2021-11-19 19:02","81.77","343.66","81.6","81.9","3","343.65","343.66","3",
"2021-11-19 19:03","81.93","343.66","81.7","82.1","3","343.66","343.66","3",
"2021-11-19 19:04","81.33","343.66","81.1","81.5","3","343.66","343.66","3",
"2021-11-19 19:05","81.25","343.66","81.2","81.3","2","343.66","343.66","2",
"2021-11-19 19:06","1920.4","343.67","2741.9","81.3","3","343.66","343.68","3",
"2021-11-19 19:07","2712.87","343.72","2697.4","2720.7","3","343.7","343.73","3",
"2021-11-19 19:08","1273.33","343.76","1053.5","81.8","3","343.75","343.77","3",
"2021-11-19 19:09","81.6","343.77","81.5","81.7","2","343.77","343.77","2",
"2021-11-19 19:10","81.6","343.77","81.6","81.6","3","343.77","343.77","3",
"2021-11-19 19:11","81.97","343.77","81.8","82.1","3","343.77","343.77","3",
"2021-11-19 19:12","81.53","343.77","81.4","81.6","3","343.77","343.77","3",
"2021-11-19 19:13","81.2","343.77","81.1","81.3","2","343.77","343.77","2",
"2021-11-19 19:14","81.13","343.77","81","81.3","3","343.77","343.77","3",
"2021-11-19 19:15","81.2","343.78","81","81.3","3","343.78","343.78","3",
"2021-11-19 19:16","80.9","343.78","80.9","80.9","2","343.78","343.78","2",
"2021-11-19 19:17","81.07","343.78","81","81.2","3","343.78","343.78","3",
"2021-11-19 19:18","81.07","343.78","80.9","81.4","3","343.78","343.78","3",
"2021-11-19 19:19","81.07","343.78","80.9","81.2","3","343.78","343.78","3",
"2021-11-19 19:20","1524.35","343.78","2967.6","81.1","2","343.78","343.79","2",
"2021-11-19 19:21","2731.63","343.83","2682","2816.5","3","343.81","343.84","3",
"2021-11-19 19:22","1809.17","343.88","2655.8","81.8","3","343.86","343.89","3",
"2021-11-19 19:23","80.97","343.89","80.8","81.1","3","343.89","343.89","3",
"2021-11-19 19:24","81.1","343.89","80.9","81.3","2","343.89","343.89","2",
"2021-11-19 19:25","81.03","343.89","80.8","81.3","3","343.89","343.89","3",
"2021-11-19 19:26","81.43","343.89","81.2","81.6","3","343.89","343.89","3",
"2021-11-19 19:27","81.57","343.89","81.1","81.8","3","343.89","343.89","3",
"2021-11-19 19:28","81.45","343.89","81.4","81.5","2","343.89","343.89","2",
"2021-11-19 19:29","81.37","343.9","81.2","81.5","3","343.89","343.9","3",
"2021-11-19 19:30","81.47","343.9","81.4","81.5","3","343.9","343.9","3",
"2021-11-19 19:31","81.5","343.9","81.4","81.6","2","343.9","343.9","2",
"2021-11-19 19:32","78.43","343.9","77.8","78.8","3","343.9","343.9","3",
"2021-11-19 19:33","79.13","343.9","78.3","79.8","3","343.9","343.9","3",
"2021-11-19 19:34","1859.1","343.91","2608","79.6","3","343.9","343.92","3",
"2021-11-19 19:35","2696.8","343.95","2689.7","2703.9","2","343.94","343.96","2",
"2021-11-19 19:36","1800.37","343.99","2632.6","83","3","343.97","344","3",
"2021-11-19 19:37","82.63","344","82.4","82.9","3","344","344.01","3",
"2021-11-19 19:38","82","344.01","81.7","82.2","3","344.01","344.01","3",
"2021-11-19 19:39","82.6","344.01","82.5","82.7","2","344.01","344.01","2",
"2021-11-19 19:40","82.03","344.01","81.8","82.5","3","344.01","344.01","3",
"2021-11-19 19:41","82.23","344.01","82","82.4","3","344.01","344.01","3",
"2021-11-19 19:42","82.07","344.01","81.8","82.4","3","344.01","344.01","3",
"2021-11-19 19:43","81.5","344.01","81.4","81.6","2","344.01","344.01","2",
"2021-11-19 19:44","81.47","344.01","81.4","81.5","3","344.01","344.01","3",
"2021-11-19 19:45","81.63","344.02","81.5","81.7","3","344.01","344.02","3",
"2021-11-19 19:46","81.35","344.02","81.2","81.5","2","344.02","344.02","2",
"2021-11-19 19:47","80.93","344.02","80.9","81","3","344.02","344.02","3",
"2021-11-19 19:48","81.27","344.02","81.2","81.4","3","344.02","344.02","3",
"2021-11-19 19:49","2871.73","344.05","2691.5","3182.6","3","344.04","344.07","3",
"2021-11-19 19:50","2670.8","344.09","2667","2674.6","2","344.08","344.1","2",
"2021-11-19 19:51","963.77","344.12","2727.9","81.8","3","344.12","344.12","3",
"2021-11-19 19:52","81.6","344.12","81.5","81.8","3","344.12","344.13","3",
"2021-11-19 19:53","81.23","344.13","81.2","81.3","3","344.13","344.13","3",
"2021-11-19 19:54","81.35","344.13","81.3","81.4","2","344.13","344.13","2",
"2021-11-19 19:55","81.27","344.13","81.2","81.4","3","344.13","344.13","3",
"2021-11-19 19:56","81.2","344.13","81.1","81.3","3","344.13","344.13","3",
"2021-11-19 19:57","81.45","344.13","81.4","81.5","2","344.13","344.13","2",
"2021-11-19 19:58","81.3","344.13","81.1","81.5","3","344.13","344.13","3",
"2021-11-19 19:59","81.13","344.13","80.9","81.3","3","344.13","344.13","3",
"2021-11-19 20:00","80.6","344.14","80.5","80.7","3","344.14","344.14","3",
"2021-11-19 20:01","80.8","344.14","80.8","80.8","2","344.14","344.14","2",
"2021-11-19 20:02","80.77","344.14","80.6","81","3","344.14","344.14","3",
"2021-11-19 20:03","1988","344.15","2752.7","80.8","3","344.14","344.17","3",
"2021-11-19 20:04","2670.5","344.2","2640.1","2686.3","3","344.19","344.22","3",
"2021-11-19 20:05","1394.85","344.24","2708.9","80.8","2","344.24","344.24","2",
"2021-11-19 20:06","80.27","344.25","80.2","80.4","3","344.25","344.25","3",
"2021-11-19 20:07","80.93","344.25","80.8","81.1","3","344.25","344.25","3",
"2021-11-19 20:08","80.9","344.25","80.8","81.1","3","344.25","344.25","3",
"2021-11-19 20:09","81.15","344.25","81.1","81.2","2","344.25","344.25","2",
"2021-11-19 20:10","80.7","344.25","80.6","80.8","3","344.25","344.25","3",
"2021-11-19 20:11","80.8","344.25","80.6","80.9","3","344.25","344.25","3",
"2021-11-19 20:12","80.73","344.25","80.6","80.8","3","344.25","344.26","3",
"2021-11-19 20:13","80.45","344.26","80.4","80.5","2","344.26","344.26","2",
"2021-11-19 20:14","80.63","344.26","80.4","80.9","3","344.26","344.26","3",
"2021-11-19 20:15","80.73","344.26","80.7","80.8","3","344.26","344.26","3",
"2021-11-19 20:16","80.95","344.26","80.9","81","2","344.26","344.26","2",
"2021-11-19 20:17","1935.5","344.27","2797.7","80.9","3","344.26","344.29","3",
"2021-11-19 20:18","2675.97","344.32","2661.3","2685.3","3","344.3","344.34","3",
"2021-11-19 20:19","949.83","344.36","2686.9","81.6","3","344.35","344.37","3",
"2021-11-19 20:20","80.8","344.37","80.8","80.8","2","344.37","344.37","2",
"2021-11-19 20:21","80.2","344.37","80","80.5","3","344.37","344.37","3",
"2021-11-19 20:22","80.13","344.37","79.9","80.3","3","344.37","344.37","3",
"2021-11-19 20:23","80.37","344.37","80.3","80.4","3","344.37","344.38","3",
"2021-11-19 20:24","80","344.38","79.6","80.4","2","344.38","344.38","2",
"2021-11-19 20:25","80.03","344.38","80","80.1","3","344.38","344.38","3",
"2021-11-19 20:26","80.5","344.38","80.3","80.8","3","344.38","344.38","3",
"2021-11-19 20:27","80.3","344.38","80.2","80.5","3","344.38","344.38","3",
"2021-11-19 20:28","80.5","344.38","80.5","80.5","2","344.38","344.38","2",
"2021-11-19 20:29","80.3","344.38","80.2","80.4","3","344.38","344.38","3",
"2021-11-19 20:30","984.6","344.38","2793.4","80.3","3","344.38","344.39","3",
"2021-11-19 20:31","2836.8","344.41","2711.2","2962.4","2","344.4","344.42","2",
"2021-11-19 20:32","2655.53","344.45","2644.4","2664.8","3","344.44","344.47","3",
"2021-11-19 20:33","952.63","344.49","2696.8","80.6","3","344.49","344.49","3",
"2021-11-19 20:34","80.23","344.49","80","80.4","3","344.49","344.49","3",
"2021-11-19 20:35","80.2","344.5","80.1","80.3","2","344.49","344.5","2",
"2021-11-19 20:36","80.27","344.5","80.2","80.3","3","344.5","344.5","3",
"2021-11-19 20:37","80.37","344.5","80.3","80.4","3","344.5","344.5","3",
"2021-11-19 20:38","80.87","344.5","80.8","81","3","344.5","344.5","3",
"2021-11-19 20:39","80.6","344.5","80.5","80.7","2","344.5","344.5","2",
"2021-11-19 20:40","80.87","344.5","80.7","81.1","3","344.5","344.5","3",
"2021-11-19 20:41","80.3","344.5","80","80.7","3","344.5","344.5","3",
"2021-11-19 20:42","80.3","344.51","80","80.5","3","344.51","344.51","3",
"2021-11-19 20:43","1592.45","344.52","3104.4","80.5","2","344.51","344.52","2",
"2021-11-19 20:44","2678.8","344.56","2661.2","2709.8","3","344.54","344.58","3",
"2021-11-19 20:45","1813.1","344.6","2649","80.9","3","344.59","344.61","3",
"2021-11-19 20:46","80.7","344.62","80.7","80.7","2","344.61","344.62","2",
"2021-11-19 20:47","80.57","344.62","80.2","81","3","344.62","344.62","3",
"2021-11-19 20:48","81.47","344.62","81.3","81.6","3","344.62","344.62","3",
"2021-11-19 20:49","81.4","344.62","81.3","81.5","3","344.62","344.62","3",
"2021-11-19 20:50","81.35","344.62","81.3","81.4","2","344.62","344.62","2",
"2021-11-19 20:51","81.23","344.62","81.2","81.3","3","344.62","344.62","3",
"2021-11-19 20:52","81.23","344.62","81.1","81.4","3","344.62","344.62","3",
"2021-11-19 20:53","80.87","344.63","80.4","81.2","3","344.63","344.63","3",
"2021-11-19 20:54","81.2","344.63","81.2","81.2","2","344.63","344.63","2",
"2021-11-19 20:55","81.53","344.63","81.4","81.6","3","344.63","344.63","3",
"2021-11-19 20:56","2017","344.64","2749.6","81","3","344.63","344.66","3",
"2021-11-19 20:57","2658.1","344.69","2633.7","2672","3","344.68","344.71","3",
"2021-11-19 20:58","1386.7","344.74","2692.2","81.2","2","344.73","344.74","2",
"2021-11-19 20:59","80.6","344.74","80.5","80.7","3","344.74","344.74","3",
"2021-11-19 21:00","80.17","344.74","80.1","80.2","3","344.74","344.74","3",
"2021-11-19 21:01","80.25","344.74","80.2","80.3","2","344.74","344.74","2",
"2021-11-19 21:02","80.27","344.74","80.2","80.4","3","344.74","344.74","3",
"2021-11-19 21:03","80.9","344.74","80.8","81","3","344.74","344.74","3",
"2021-11-19 21:04","81","344.74","81","81","3","344.74","344.75","3",
"2021-11-19 21:05","80.75","344.75","80.7","80.8","2","344.75","344.75","2",
"2021-11-19 21:06","81.7","344.75","81.3","82","3","344.75","344.75","3",
"2021-11-19 21:07","81.77","344.75","81.7","81.9","3","344.75","344.75","3",
"2021-11-19 21:08","81","344.75","80.7","81.2","3","344.75","344.75","3",
